2.669998598098754883e+01
2.674997591972351074e+01
2.679998397827148438e+01
2.684997296333312988e+01
2.689998292922973633e+01
2.694997310638427734e+01
2.700002694129943848e+01
2.704997301101684570e+01
2.709998488426208496e+01
2.714997100830078125e+01
2.719998502731323242e+01
2.725000000000000000e+01
2.730002593994140625e+01
2.734996891021728516e+01
2.739998698234558105e+01
2.745000100135803223e+01
2.750003290176391602e+01
2.755004405975341797e+01
2.760005187988281250e+01
2.765002608299255371e+01
2.770011305809020996e+01
2.775006294250488281e+01
2.780002808570861816e+01
2.785000705718994141e+01
2.790001296997070312e+01
2.795000791549682617e+01
2.800011396408081055e+01
2.805001091957092285e+01
2.810003209114074707e+01
2.814999794960021973e+01
2.820009589195251465e+01
2.825004696846008301e+01
2.830007910728454590e+01
2.835002398490905762e+01
2.840008902549743652e+01
2.845000410079956055e+01
2.849998807907104492e+01
2.854998493194580078e+01
2.860007405281066895e+01
2.865001893043518066e+01
2.870001888275146484e+01
2.874998307228088379e+01
2.880000495910644531e+01
2.884999394416809082e+01
2.890001392364501953e+01
2.894998097419738770e+01
2.899998402595520020e+01
2.904998493194580078e+01
2.910001707077026367e+01
2.914998292922973633e+01
2.919998407363891602e+01
2.924998903274536133e+01
2.930003094673156738e+01
2.934999990463256836e+01
2.940000009536743164e+01
2.944999599456787109e+01
2.950000691413879395e+01
2.954996299743652344e+01
2.960010600090026855e+01
2.965006709098815918e+01
2.970006108283996582e+01
2.975002098083496094e+01
2.980008292198181152e+01
2.985005998611450195e+01
2.990002489089965820e+01
2.994999194145202637e+01
3.000005507469177246e+01
3.005003690719604492e+01
3.010003590583801270e+01
3.015004491806030273e+01
3.020004606246948242e+01
3.025002002716064453e+01
3.030010104179382324e+01
3.035008692741394043e+01
3.040008401870727539e+01
3.045002198219299316e+01
3.050008702278137207e+01
3.054997396469116211e+01
3.060002708435058594e+01
3.065002989768981934e+01
3.069998502731323242e+01
3.074994301795959473e+01
3.080002093315124512e+01
3.084996891021728516e+01
3.089998888969421387e+01
3.094994902610778809e+01
3.099998903274536133e+01
3.104999709129333496e+01
3.110002398490905762e+01
3.115000605583190918e+01
3.119999504089355469e+01
3.125002098083496094e+01
3.130003595352172852e+01
3.134997606277465820e+01
3.139998888969421387e+01
3.145000195503234863e+01
3.150009489059448242e+01
3.155001401901245117e+01
3.160007691383361816e+01
3.164998698234558105e+01
3.170002698898315430e+01
3.174999499320983887e+01
3.179998207092285156e+01
3.184999108314514160e+01
3.190001606941223145e+01
3.194998288154602051e+01
3.199998497962951660e+01
3.204998898506164551e+01
3.210001897811889648e+01
3.214998602867126465e+01
3.219998407363891602e+01
3.224999904632568359e+01
3.230001211166381836e+01
3.234994292259216309e+01
3.239998507499694824e+01
3.244998407363891602e+01
3.249998402595520020e+01
3.254999995231628418e+01
3.260007309913635254e+01
3.265001392364501953e+01
3.270005607604980469e+01
3.275002908706665039e+01
3.280010890960693359e+01
3.285004806518554688e+01
3.290008211135864258e+01
3.295002508163452148e+01
3.300011396408081055e+01
3.305004692077636719e+01
3.310004091262817383e+01
3.314998888969421387e+01
3.320001888275146484e+01
3.325005888938903809e+01
3.330001091957092285e+01
3.334998202323913574e+01
3.339998888969421387e+01
3.344997191429138184e+01
3.349998593330383301e+01
3.354999589920043945e+01
3.360004210472106934e+01
3.364997506141662598e+01
3.370001506805419922e+01
3.375002193450927734e+01
3.380009794235229492e+01
3.385006308555603027e+01
3.390001702308654785e+01
3.394999003410339355e+01
3.400000500679016113e+01
3.404997205734252930e+01
3.409998202323913574e+01
3.414997005462646484e+01
3.419998097419738770e+01
3.424997091293334961e+01
3.430001807212829590e+01
3.434998989105224609e+01
3.439998793601989746e+01
3.445002293586730957e+01
3.450006604194641113e+01
3.455004501342773438e+01
3.460002994537353516e+01
3.465000510215759277e+01
3.470009994506835938e+01
3.475007796287536621e+01
3.480006194114685059e+01
3.485003089904785156e+01
3.490000200271606445e+01
3.494997501373291016e+01
3.499997401237487793e+01
3.504996991157531738e+01
3.509998393058776855e+01
3.514997100830078125e+01
3.519998288154602051e+01
3.524997305870056152e+01
3.529999709129333496e+01
3.534997105598449707e+01
3.539998102188110352e+01
3.545000290870666504e+01
3.550003004074096680e+01
3.555004692077636719e+01
3.560006690025329590e+01
3.565005803108215332e+01
3.570006299018859863e+01
3.574999809265136719e+01
3.580001497268676758e+01
3.584997010231018066e+01
3.589998602867126465e+01
3.594994688034057617e+01
3.600001788139343262e+01
3.604998588562011719e+01
3.609999704360961914e+01
3.614997196197509766e+01
3.619998502731323242e+01
3.624997210502624512e+01
3.629999804496765137e+01
3.634997010231018066e+01
3.639998507499694824e+01
3.644997000694274902e+01
3.649997210502624512e+01
3.654997110366821289e+01
3.659998393058776855e+01
3.664997291564941406e+01
3.669998598098754883e+01
3.674996995925903320e+01
3.680001688003540039e+01
3.684998798370361328e+01
3.690000391006469727e+01
3.694997692108154297e+01
3.699999403953552246e+01
3.704999709129333496e+01
3.710002493858337402e+01
3.714997100830078125e+01
3.720000696182250977e+01
3.724997210502624512e+01
3.730000996589660645e+01
3.735000991821289062e+01
3.740004491806030273e+01
3.744997906684875488e+01
3.749999403953552246e+01
3.754997611045837402e+01
3.759998703002929688e+01
3.764999604225158691e+01
3.770001506805419922e+01
3.774997091293334961e+01
3.779998588562011719e+01
3.785000395774841309e+01
3.790002989768981934e+01
3.794998908042907715e+01
3.799998998641967773e+01
3.804996991157531738e+01
3.809998297691345215e+01
3.814997196197509766e+01
3.819998097419738770e+01
3.824997496604919434e+01
3.829999303817749023e+01
3.834997391700744629e+01
3.840001296997070312e+01
3.844998002052307129e+01
3.849999308586120605e+01
3.854997301101684570e+01
3.860001993179321289e+01
3.865000510215759277e+01
3.870001888275146484e+01
3.875006508827209473e+01
3.880005908012390137e+01
3.885003590583801270e+01
3.890001296997070312e+01
3.894997596740722656e+01
3.900000810623168945e+01
3.904997801780700684e+01
3.909999704360961914e+01
3.914997291564941406e+01
3.919998693466186523e+01
3.924997305870056152e+01
3.929994201660156250e+01
3.934997105598449707e+01
3.939998388290405273e+01
3.944997096061706543e+01
3.949998593330383301e+01
3.955000209808349609e+01
3.959999895095825195e+01
3.964997506141662598e+01
3.969998192787170410e+01
3.974999904632568359e+01
3.980002903938293457e+01
3.985006594657897949e+01
3.990005493164062500e+01
3.995003700256347656e+01
4.000002694129943848e+01
4.004999494552612305e+01
4.010010600090026855e+01
4.015009403228759766e+01
4.020008206367492676e+01
4.025007390975952148e+01
4.030009293556213379e+01
4.035005497932434082e+01
4.040005803108215332e+01
4.045002388954162598e+01
4.050010800361633301e+01
4.055009198188781738e+01
4.060008192062377930e+01
4.065006399154663086e+01
4.070003604888916016e+01
4.074998307228088379e+01
4.079998588562011719e+01
4.084997510910034180e+01
4.089998388290405273e+01
4.095000100135803223e+01
4.100000405311584473e+01
4.104997992515563965e+01
4.109999489784240723e+01
4.114999508857727051e+01
4.120000410079956055e+01
4.124997591972351074e+01
4.130000090599060059e+01
4.134997701644897461e+01
4.139999198913574219e+01
4.145000696182250977e+01
4.150004005432128906e+01
4.155000090599060059e+01
4.159999704360961914e+01
4.165001988410949707e+01
4.170001697540283203e+01
4.174998092651367188e+01
4.179998993873596191e+01
4.184998202323913574e+01
4.190000104904174805e+01
4.194998002052307129e+01
4.199998998641967773e+01
4.204997706413269043e+01
4.209997510910034180e+01
4.214998006820678711e+01
4.219998908042907715e+01
4.224997305870056152e+01
4.230002307891845703e+01
4.234999990463256836e+01
4.239999389648437500e+01
4.245001196861267090e+01
4.250002193450927734e+01
4.254998397827148438e+01
4.259994292259216309e+01
4.264995908737182617e+01
4.269998788833618164e+01
4.275000309944152832e+01
4.280009698867797852e+01
4.285014104843139648e+01
4.290012001991271973e+01
4.295010399818420410e+01
4.300008201599121094e+01
4.305002188682556152e+01
4.309999608993530273e+01
4.314997911453247070e+01
4.319999003410339355e+01
4.324997496604919434e+01
4.329998803138732910e+01
4.334997606277465820e+01
4.339999103546142578e+01
4.344997906684875488e+01
4.349999094009399414e+01
4.355000591278076172e+01
4.360001587867736816e+01
4.364997792243957520e+01
4.369998908042907715e+01
4.374997305870056152e+01
4.379998993873596191e+01
4.384997892379760742e+01
4.390002393722534180e+01
4.395002603530883789e+01
4.400003600120544434e+01
4.405000090599060059e+01
4.410001492500305176e+01
4.415001392364501953e+01
4.420002698898315430e+01
4.425006389617919922e+01
4.430006909370422363e+01
4.435001993179321289e+01
4.440004301071166992e+01
4.445002388954162598e+01
4.450002503395080566e+01
4.454997396469116211e+01
4.459998989105224609e+01
4.464997506141662598e+01
4.469999098777770996e+01
4.474997997283935547e+01
4.479998803138732910e+01
4.484997606277465820e+01
4.490003204345703125e+01
4.495001196861267090e+01
4.499999094009399414e+01
4.504997801780700684e+01
4.509998607635498047e+01
4.515001201629638672e+01
4.520001602172851562e+01
4.525002098083496094e+01
4.530003905296325684e+01
4.534997606277465820e+01
4.539998388290405273e+01
4.544997501373291016e+01
4.550001311302185059e+01
4.554997491836547852e+01
4.559998989105224609e+01
4.564997792243957520e+01
4.569998693466186523e+01
4.574997591972351074e+01
4.579998993873596191e+01
4.584997797012329102e+01
4.589999008178710938e+01
4.594997501373291016e+01
4.599998903274536133e+01
4.604997706413269043e+01
4.609998989105224609e+01
4.614997410774230957e+01
4.619998788833618164e+01
4.624997401237487793e+01
4.630001211166381836e+01
4.635001707077026367e+01
4.640004611015319824e+01
4.645001697540283203e+01
4.650000309944152832e+01
4.655002903938293457e+01
4.660010910034179688e+01
4.665007209777832031e+01
4.670003795623779297e+01
4.675000500679016113e+01
4.679999303817749023e+01
4.685001397132873535e+01
4.690010309219360352e+01
4.695014905929565430e+01
4.700008988380432129e+01
4.705004906654357910e+01
4.710007405281066895e+01
4.715004301071166992e+01
4.720001196861267090e+01
4.724998402595520020e+01
4.729998803138732910e+01
4.734996104240417480e+01
4.740002298355102539e+01
4.745007395744323730e+01
4.750004100799560547e+01
4.754999208450317383e+01
4.760000205039978027e+01
4.765001296997070312e+01
4.770004606246948242e+01
4.775000405311584473e+01
4.779999399185180664e+01
4.785000300407409668e+01
4.790004801750183105e+01
4.795000290870666504e+01
4.799993610382080078e+01
4.805000996589660645e+01
4.810001707077026367e+01
4.814998006820678711e+01
4.819998788833618164e+01
4.824997711181640625e+01
4.829995203018188477e+01
4.834997701644897461e+01
4.839999008178710938e+01
4.844997906684875488e+01
4.850002193450927734e+01
4.854998207092285156e+01
4.859994888305664062e+01
4.864997792243957520e+01
4.869999194145202637e+01
4.874997711181640625e+01
4.879999089241027832e+01
4.884997606277465820e+01
4.889999008178710938e+01
4.894997501373291016e+01
4.899999094009399414e+01
4.904997706413269043e+01
4.909998798370361328e+01
4.914997506141662598e+01
4.919999098777770996e+01
4.924997711181640625e+01
4.930002498626708984e+01
4.935001707077026367e+01
4.940004301071166992e+01
4.945000910758972168e+01
4.950001001358032227e+01
4.955006003379821777e+01
4.960008406639099121e+01
4.965004897117614746e+01
4.970010304450988770e+01
4.975012493133544922e+01
4.980011105537414551e+01
4.985005593299865723e+01
4.990003705024719238e+01
4.995000100135803223e+01
4.999999308586120605e+01
5.005000209808349609e+01
5.010009789466857910e+01
5.015012788772583008e+01
5.020010900497436523e+01
5.025005888938903809e+01
5.030004096031188965e+01
5.034994792938232422e+01
5.040002202987670898e+01
5.044999408721923828e+01
5.049999594688415527e+01
5.054997396469116211e+01
5.060010695457458496e+01
5.065005993843078613e+01
5.070010089874267578e+01
5.075001311302185059e+01
5.080002093315124512e+01
5.084997987747192383e+01
5.089998602867126465e+01
5.094997096061706543e+01
5.100002193450927734e+01
5.104998803138732910e+01
5.109995007514953613e+01
5.114995503425598145e+01
5.119990396499633789e+01
5.124998188018798828e+01
